
INSERT INTO Users (User_ID, Registration_date, Last_login) VALUES
('P859203', '2022-12-30', '2023-04-22'),
('P943875', '2022-03-02', '2023-01-12'),
('P103574', '2022-05-20', '2023-03-05'),
('P100056', '2021-08-24', '2023-09-13'),
('P100052', '2019-06-14', '2023-09-04'),
('P100069', '2020-01-02', '2022-10-25'),
('P100059', '2021-06-29', '2023-11-19'),
('P100066', '2022-02-04', '2023-11-03'),
('P000001', '2022-08-24', '2022-12-12'),
('P000010', '2022-09-15', '2023-02-05'),
('P000011', '2022-10-03', '2022-12-30'),
('P000100', '2022-06-21', '2023-01-18'),
('P000101', '2022-04-25', '2022-11-02'),
('P005000', '2022-08-23', '2022-12-12'),
('P005001', '2022-09-15', '2023-02-05'),
('P005002', '2022-10-01', '2022-12-30'),
('P005003', '2022-06-20', '2023-01-18'),
('P005004', '2022-04-05', '2022-11-02'),
('P005005', '2022-07-30', '2023-01-25'),
('P005006', '2022-11-10', '2023-02-28'),
('P005007', '2022-03-25', '2023-01-10'),
('P005008', '2022-05-12', '2023-03-15'),
('P005009', '2022-09-18', '2023-03-05'),
('P005010', '2022-01-20', '2022-11-22'),
('P310904', '2022-08-23', '2024-04-23'),
('P180904', '2022-09-14', '2024-04-23'),
('P050904', '2022-10-02', '2024-04-23'),
('P041205', '2022-06-20', '2024-04-23'),
('P241103', '2022-04-24', '2024-04-23'),
('P136213', '2022-08-23', '2023-07-13'),
('P136214', '2019-07-14', '2023-09-04'),
('P136215', '2020-01-02', '2022-12-25'),
('P136216', '2021-06-26', '2023-11-16'),
('P136217', '2022-02-04', '2023-11-09'),
('P300903', '2022-08-22', '2024-04-24'),
('P170903', '2022-09-13', '2024-04-24'),
('P040903', '2022-10-01', '2024-04-24'),
('P031204', '2022-06-19', '2024-04-24'),
('P231102', '2022-04-23', '2024-04-24'),
('S070902', '2022-08-22', '2024-04-24'),
('S070903', '2022-09-13', '2024-04-24'),
('S070908', '2022-10-01', '2024-04-24'),
('S071204', '2022-06-19', '2024-04-24'),
('S071102', '2022-04-23', '2024-04-24'),
('P000110', '2022-08-25', '2022-12-13'),
('P000111', '2022-09-16', '2023-02-06'),
('P001000', '2022-10-04', '2022-12-31'),
('P001001', '2022-06-22', '2023-01-19'),
('P001010', '2022-04-26', '2022-11-03'),
('P001011', '2022-08-27', '2022-12-15'),
('P001100', '2022-09-17', '2023-02-08'),
('P001101', '2022-10-06', '2023-12-31'),
('P001110', '2022-06-24', '2023-01-21'),
('P001111', '2022-04-28', '2022-11-05'),
('S310903', '2022-08-22', '2024-04-24'),
('S180903', '2022-09-13', '2024-04-24'),
('S050903', '2022-10-01', '2024-04-24'),
('S041204', '2022-06-19', '2024-04-24'),
('S241102', '2022-04-23', '2024-04-24'),
('P647343', '2021-08-23', '2023-04-15'),
('U010000', '2021-08-23', '2023-04-12'),
('U010001', '2021-09-15', '2023-04-05'),
('U010010', '2021-10-01', '2023-04-30'),
('U010011', '2021-06-20', '2023-04-18'),
('U010100', '2021-04-05', '2023-04-02'),
('U010101', '2021-07-30', '2023-04-25'),
('U010110', '2021-11-10', '2023-04-28'),
('U010111', '2021-03-25', '2023-04-10'),
('U011000', '2021-05-12', '2023-04-15'),
('U011001', '2021-09-18', '2023-04-05'),
('P110901', '2022-08-23', '2022-12-11'),
('P110902', '2022-09-14', '2023-02-04'),
('P110903', '2022-10-02', '2022-12-29'),
('P110904', '2022-06-20', '2023-01-17'),
('P110905', '2022-04-24', '2022-11-01'),
('P110906', '2022-04-24', '2022-11-01'),
('P110907', '2022-04-24', '2022-11-01'),
('S120901', '2022-08-23', '2022-12-11'),
('S120902', '2022-09-14', '2023-02-04'),
('S120903', '2022-10-02', '2022-12-29'),
('S120904', '2022-06-20', '2023-01-17'),
('S120905', '2022-04-24', '2022-11-01'),
('S120906', '2022-04-24', '2022-11-01'),
('S120907', '2022-04-24', '2022-11-01'),
('S120908', '2022-08-23', '2022-12-11'),
('S120909', '2022-09-14', '2023-02-04'),
('S120910', '2022-10-02', '2022-12-29');



INSERT INTO Provider (Provider_ID, Name, City, State, Locality, Gender, Age, Rating, Experience) VALUES
('P238901', 'Vijay Kumar', 'Mumbai', 'Maharashtra', 'South Mumbai', 'M', 35, 4.5, 5),
('P142503', 'Priya Singh', 'Delhi', 'Delhi', 'South Delhi', 'F', 28, 4.2, 5),
('P375924', 'Rahul Gupta', 'Kolkata', 'West Bengal', 'Park Street', 'M', 32, 4.0, 5),
('P695021', 'Aarti Reddy', 'Chennai', 'Tamil Nadu', 'Marina Beach', 'F', 40, 4.8, 5),
('P890532', 'Sanjay Sharma', 'Bangalore', 'Karnataka', 'Indiranagar', 'M', 38, 4.6, 5),
('P765409', 'Shweta Patel', 'Hyderabad', 'Telangana', 'Gachibowli', 'F', 45, 4.7, 5),
('P459072', 'Anil Kumar', 'Pune', 'Maharashtra', 'Koregaon Park', 'M', 30, 4.3, 5),
('P513407', 'Sneha Verma', 'Jaipur', 'Rajasthan', 'C-Scheme', 'F', 37, 4.4, 5),
('P628374', 'Vikas Singh', 'Ahmedabad', 'Gujarat', 'Ellis Bridge', 'M', 33, 4.1, 5),
('P927485', 'Pooja Sharma', 'Lucknow', 'Uttar Pradesh', 'Gomti Nagar', 'F', 42, 4.9, 5),
('P108765', 'Ajay Singh', 'Visakhapatnam', 'Andhra Pradesh', 'Beach Road', 'M', 29, 4.2, 5),
('P236547', 'Suman Verma', 'Bhopal', 'Madhya Pradesh', 'MP Nagar', 'M', 31, 4.0, 5),
('P864302', 'Nisha Reddy', 'Patna', 'Bihar', 'Kankarbagh', 'F', 36, 4.6, 5),
('P759403', 'Rajesh Kumar', 'Nagpur', 'Maharashtra', 'Dhantoli', 'M', 34, 4.3, 5),
('P462758', 'Anjali Singh', 'Indore', 'Madhya Pradesh', 'Vijay Nagar', 'F', 39, 4.5, 5),
('P529874', 'Karan Gupta', 'Thane', 'Maharashtra', 'Vasant Vihar', 'M', 41, 4.8, 5),
('P648392', 'Shalini Rao', 'Agra', 'Uttar Pradesh', 'Taj Ganj', 'F', 27, 4.4, 5),
('P785639', 'Rajesh Tiwari', 'Gurgaon', 'Haryana', 'Sector 29', 'M', 43, 4.7, 5),
('P952736', 'Anjali Mehta', 'Gandhinagar', 'Gujarat', 'Infocity', 'F', 26, 4.1, 5),
('P273640', 'Vivek Menon', 'Kochi', 'Kerala', 'Fort Kochi', 'M', 33, 4.0, 5),
('P463829', 'Ananya Reddy', 'Varanasi', 'Uttar Pradesh', 'Assi Ghat', 'F', 37, 4.2, 5),
('P648502', 'Kunal Singh', 'Allahabad', 'Uttar Pradesh', 'Civil Lines', 'M', 40, 4.9, 5),
('P785943', 'Sonia Sharma', 'Jodhpur', 'Rajasthan', 'Ratanada', 'F', 28, 4.6, 5),
('P950263', 'Akash Patel', 'Raipur', 'Chhattisgarh', 'Shankar Nagar', 'M', 35, 4.8, 5),
('P276503', 'Neeta Gupta', 'Gwalior', 'Madhya Pradesh', 'City Center', 'F', 30, 4.3, 5),
('P469152', 'Varun Kapoor', 'Vadodara', 'Gujarat', 'Alkapuri', 'M', 32, 4.5, 5),
('P657490', 'Nisha Verma', 'Ranchi', 'Jharkhand', 'Kanke Road', 'F', 34, 4.1, 5),
('P839201', 'Rajat Sharma', 'Bhubaneswar', 'Odisha', 'Bapuji Nagar', 'M', 38, 4.7, 5),
('P957203', 'Rahul Kumar', 'Mumbai', 'Maharashtra', 'South Mumbai', 'M', 35, 4.5, 5),
('P326759', 'Amit Singh', 'Delhi', 'Delhi', 'South Delhi', 'M', 28, 3.8, 5),
('P569203', 'Deepika Verma', 'Kolkata', 'West Bengal', 'Park Street', 'F', 32, 3.5, 5),
('P782640', 'Rajesh Gupta', 'Chennai', 'Tamil Nadu', 'Marina Beach', 'M', 40, 3.9, 5),
('P940573', 'Neha Patel', 'Bangalore', 'Karnataka', 'Indiranagar', 'F', 38, 3.7, 5),
('P219870', 'Sanjay Singh', 'Hyderabad', 'Telangana', 'Gachibowli', 'M', 45, 3.4, 5),
('P376902', 'Pooja Sharma', 'Pune', 'Maharashtra', 'Koregaon Park', 'F', 30, 3.6, 5),
('P526943', 'Vivek Tiwari', 'Jaipur', 'Rajasthan', 'C-Scheme', 'M', 37, 3.2, 5),
('P682759', 'Amita Gupta', 'Ahmedabad', 'Gujarat', 'Ellis Bridge', 'F', 33, 3.3, 5),
('P857694', 'Rajesh Verma', 'Lucknow', 'Uttar Pradesh', 'Gomti Nagar', 'M', 42, 3.8, 5),
('P439286', 'Meena Reddy', 'Visakhapatnam', 'Andhra Pradesh', 'Beach Road', 'F', 29, 3.9, 5),
('P609284', 'Vikas Kumar', 'Bhopal', 'Madhya Pradesh', 'MP Nagar', 'M', 31, 3.6, 5),
('P749206', 'Anjali Sharma', 'Patna', 'Bihar', 'Kankarbagh', 'F', 36, 3.3, 5),
('P937652', 'Suresh Singh', 'Nagpur', 'Maharashtra', 'Dhantoli', 'M', 34, 3.5, 5),
('P214365', 'Anita Kapoor', 'Indore', 'Madhya Pradesh', 'Vijay Nagar', 'F', 39, 3.2, 5),
('P365902', 'Alok Mishra', 'Thane', 'Maharashtra', 'Vasant Vihar', 'M', 41, 3.7, 5),
('P528947', 'Kavita Jain', 'Agra', 'Uttar Pradesh', 'Taj Ganj', 'F', 27, 3.4, 5),
('P628574', 'Arun Kumar', 'Gurgaon', 'Haryana', 'Sector 29', 'M', 43, 3.9, 5),
('P735948', 'Shikha Sharma', 'Gandhinagar', 'Gujarat', 'Infocity', 'F', 26, 3.8, 5),
('P859203', 'Amit Verma', 'Kochi', 'Kerala', 'Fort Kochi', 'M', 33, 3.6, 5),
('P943875', 'Rajeev Gupta', 'Varanasi', 'Uttar Pradesh', 'Assi Ghat', 'F', 37, 3.2, 5),
('P103574', 'Manish Singh', 'Allahabad', 'Uttar Pradesh', 'Civil Lines', 'M', 40, 3.5, 5),
('P100056', 'Manan Patel', 'Ahmedabad', 'Gujarat', 'Bapunagar', 'M', 21, 4.1, 3),
('P100052', 'Mohit dandiwala', 'Ahmedbad', 'Gujarat', 'Kalupur', 'M', 19, 4.1, 4),
('P100069', 'Vansh Joshi', 'Ahmedabad', 'Gujarat', 'Airport Road', 'M', 20, 3.1, 5),
('P100059', 'Sunidhi Mohan', 'Ahmedabad', 'Gujarat', 'Gota', 'M', 44, 3.9, 10),
('P100066', 'Hari Om Patel', 'Ahmedabad', 'Gujarat', 'Paladi', 'M', 24, 4.6, 4),
('P000001', 'Ram Patel', 'Surat', 'Gujarat', 'Pal', 'M', 25, 4.6, 3),
('P000010', 'Suresh Sharma', 'Surat', 'Gujarat', 'Varachha', 'M', 29, 4.7, 4),
('P000011', 'Ramesh Prajapati', 'Surat', 'Gujarat', 'Mota Varachha', 'M', 30, 3.6, 5),
('P000100', 'Haresh Singh', 'Surat', 'Gujarat', 'Piplod', 'M', 45, 3.5, 6),
('P000101', 'Bhavesh Patel', 'Surat', 'Gujarat', 'Kamrej', 'M', 29, 1.9, 7),
('P005000','Riva Patel','Bhavnagar','Gujarat','Gandhi Road','F',40,4.5,2),
('P005001','Priya Shah','Bhavnagar','Gujarat','Nehru Road','F',35,4.2,3),
('P005002','Anita Desai','Bhavnagar','Gujarat','Airport Road','F',45,4.7,2),
('P005003','Sonal Mehta','Bhavnagar','Gujarat','Post Office Road','F',38,4.4,4),
('P005004','Raani Joshi','Bhavnagar','Gujarat','Shakti Road','F',50,4.6,2),
('P005005', 'Shweta Patel', 'Hyderabad', 'Telangana', 'Gachibowli', 'F', 45, 4.7,1),
('P005006', 'Anil Kumar', 'Pune', 'Maharashtra', 'Koregaon Park', 'M', 30, 4.3,5),
('P005007', 'Sneha Verma', 'Jaipur', 'Rajasthan', 'C-Scheme', 'F', 37, 4.4,2),
('P005008', 'Vikas Singh', 'Ahmedabad', 'Gujarat', 'Ellis Bridge', 'M', 33, 4.1,2),
('P005009', 'Pooja Sharma', 'Lucknow', 'Uttar Pradesh', 'Gomti Nagar', 'F', 42, 4.9,3),
('P005010', 'Ajay Singh', 'Visakhapatnam', 'Andhra Pradesh', 'Beach Road', 'M', 29, 4.2,1),
('P310904', 'Ashu Vyas', 'Rajkot', 'Gujarat', 'West Rajkot', 'M', 20, 4.3, 3),
('P180904', 'Rohan Tanna', 'Surat', 'Gujarat', 'Varachha', 'M', 19, 4.1, 2),
('P050904', 'Zeel Ghori', 'Surat', 'Gujarat', 'Mota Varachha', 'M', 20, 3.8, 1),
('P041205', 'Harshil Joshi', 'Ahmedabad', 'Gujarat', 'Gota', 'M', 40, 3.9, 3),
('P241103', 'Dhairya Jani', 'Bhavnagar', 'Gujarat', 'Airport Road', 'M', 19, 2.9, 2),
('P136213', 'Manan Sharma', 21, 'M', 3, 'Vadodara', 'Gujarat', 'Central Vadodara', 4.1),
('P136214', 'Rohit Patel', 19, 'M', 4, 'Bhavnagar', 'Gujarat', 'Kaliyabid', 4.1),
('P136215', 'Virat Joshi', 20, 'M', 5, 'Vadodara', 'Gujarat', 'Airport Road', 3.1),
('P136216', 'Sunil Mohan', 44, 'M', 3, 'Ahmedabad', 'Gujarat', 'Gota', 3.9),
('P136217', 'Neel Patel', 24, 'M', 4, 'Vadodara', 'Gujarat', 'Railway Road', 4.6),
('P300903', 'Baati Ghori', 'Surat', 'Gujarat', 'Adajan', 'M', 20, 4.3, 3),
('P170903', 'Jay Padiya', 'Surat', 'Gujarat', 'Varachha', 'M', 19, 4.1, 3),
('P040903', 'Akshat Jindal', 'Surat', 'Gujarat', 'Varachha', 'M', 20, 3.8, 3),
('P031204', 'Elvis Kotadiya', 'Surat', 'Gujarat', 'Vesu', 'M', 40, 3.9, 3),
('P231102', 'Vedant Dhanesha', 'Surat', 'Gujarat', 'Katargam', 'M', 19, 2.9, 3),
('P000110', 'Ram Kumar', 'Gandhinagar', 'Gujarat', 'Infocity', 'M', 25, 4.6, 3),
('P000111', 'Suresh Afridi', 'Gandhinagar', 'Gujarat', 'Kudasan', 'M', 29, 4.7, 4),
('P001000', 'Ramesh Patel', 'Gandhinagar', 'Gujarat', 'Sargasan', 'M', 30, 3.6, 5),
('P001001', 'Haresh Trivedi', 'Gandhinagar', 'Gujarat', 'Reliance_crossroad', 'M', 45, 3.5, 6),
('P001010', 'Bhavesh Mehta', 'Gandhinagar', 'Gujarat', 'Sachivalay', 'M', 29, 1.9, 7),
('P001011', 'Ramesh Patel', 'Gandhinagar', 'Gujarat', 'Ghazero', 'M', 25, 4.7, 8),
('P001100', 'Sandeep Sharma', 'Gandhinagar', 'Gujarat', 'Chazero', 'M', 29, 4.3, 9),
('P001101', 'Raj Prajapati', 'Gandhinagar', 'Gujarat', 'Pathika', 'M', 30, 3.8, 10),
('P001110', 'Harsh Singh', 'Gandhinagar', 'Gujarat', 'Railway_station', 'M', 45, 4.5, 11),
('P001111', 'Bhagwan Patel', 'Gandhinagar', 'Gujarat', 'Bus_station', 'M', 29, 4.9, 12),
('P647343', 'Vimal Kumar', 'Delhi', 'Delhi', 'South Delhi', 'M', 32, 4.7, 7),
('P110901', 'Rohan Joshi', 20, 'M', 4, 'Rajkot', 'Gujarat', 'West Rajkot', 4.3),
('P110902', 'Tanmay Sharma', 19, 'M', 2, 'Surat', 'Gujarat', 'Varachha', 4.1),
('P110903', 'Tanmay Mohan', 20, 'M', 3, 'Surat', 'Gujarat', 'Mota Varachha', 3.8),
('P110904', 'Rutvik Patel', 40, 'M', 15, 'Ahmedabad', 'Gujarat', 'Gota', 3.9),
('P110905', 'Dhairya Jani', 19, 'M', 1, 'Bhavnagar', 'Gujarat', 'Gajera Road', 2.9),
('P110906', 'Ram Savani', 19, 'M', 2, 'Lothal', 'Gujarat', 'Gandhi Road', 2.9),
('P110907', 'Mohan Sagar', 19, 'M', 1, 'Surat', 'Gujarat', 'Airport Road', 2.9);



INSERT INTO Provider_Email (Provider_ID, Email) VALUES
('P238901', 'vijay_kumar@example.com'),
('P238901', 'v_kumar@example.com'),
('P142503', 'priya_singh@example.com'),
('P142503', 'priya123@example.com'),
('P375924', 'rahul_gupta@example.com'),
('P375924', 'rahulg@example.com'),
('P695021', 'aarti_reddy@example.com'),
('P695021', 'aarti_r@example.com'),
('P890532', 'sanjay_sharma@example.com'),
('P890532', 's_sharma@example.com'),
('P765409', 'shweta_patel@example.com'),
('P765409', 'patel_shweta@example.com'),
('P459072', 'anil_kumar@example.com'),
('P459072', 'anilk@example.com'),
('P513407', 'sneha_verma@example.com'),
('P513407', 'verma.sneha@example.com'),
('P628374', 'vikas_singh@example.com'),
('P628374', 'singh_vikas@example.com'),
('P927485', 'pooja_sharma@example.com'),
('P927485', 'pooja_sh@example.com'),
('P108765', 'ajay_singh@example.com'),
('P108765', 'singh.ajay@example.com'),
('P236547', 'suman_verma@example.com'),
('P236547', 'sumanv@example.com'),
('P864302', 'nisha_reddy@example.com'),
('P864302', 'nisha@example.com'),
('P759403', 'rajesh_kumar@example.com'),
('P759403', 'raj_k@example.com'),
('P462758', 'anjali_singh@example.com'),
('P462758', 'a_singh@example.com'),
('P529874', 'karan_gupta@example.com'),
('P529874', 'kgupta@example.com'),
('P648392', 'shalini_rao@example.com'),
('P648392', 's_rao@example.com'),
('P785639', 'rajesh_tiwari@example.com'),
('P785639', 'raj_tiwari@example.com'),
('P952736', 'anjali_mehta@example.com'),
('P952736', 'mehta.anjali@example.com'),
('P273640', 'vivek_menon@example.com'),
('P273640', 'vmenon@example.com'),
('P463829', 'ananya_reddy@example.com'),
('P463829', 'reddy.ananya@example.com'),
('P648502', 'kunal_singh@example.com'),
('P648502', 'k_singh@example.com'),
('P785943', 'sonia_sharma@example.com'),
('P785943', 'sonia@example.com'),
('P950263', 'akash_patel@example.com'),
('P950263', 'a_patel@example.com'),
('P276503', 'neeta_gupta@example.com'),
('P276503', 'n_gupta@example.com'),
('P469152', 'varun_kapoor@example.com'),
('P469152', 'varun@example.com'),
('P657490', 'nisha_verma@example.com'),
('P657490', 'verma.nisha@example.com'),
('P839201', 'rajat_sharma@example.com'),
('P839201', 'rajat@example.com'),
('P957203', 'rahul_kumar@example.com'),
('P957203', 'rahul_k@example.com'),
('P326759', 'amit_singh@example.com'),
('P326759', 'amit.singh@example.com'),
('P569203', 'deepika_verma@example.com'),
('P569203', 'deepika@example.com'),
('P782640', 'rajesh_gupta@example.com'),
('P782640', 'gupta.rajesh@example.com'),
('P940573', 'neha_patel@example.com'),
('P940573', 'neha@example.com'),
('P219870', 'sanjay_singh@example.com'),
('P219870', 's_singh@example.com'),
('P376902', 'pooja_sharma@example.com'),
('P376902', 'pooja_sh@example.com'),
('P526943', 'vivek_tiwari@example.com'),
('P526943', 'vivek.tiwari@example.com'),
('P682759', 'amita_gupta@example.com'),
('P682759', 'amita@example.com'),
('P857694', 'rajesh_verma@example.com'),
('P857694', 'rajesh@example.com'),
('P439286', 'meena_reddy@example.com'),
('P439286', 'meena@example.com'),
('P609284', 'vikas_kumar@example.com'),
('P609284', 'v_kumar@example.com'),
('P749206', 'anjali_sharma@example.com'),
('P749206', 'a_sharma@example.com'),
('P937652', 'suresh_singh@example.com'),
('P937652', 'suresh.singh@example.com'),
('P214365', 'anita_kapoor@example.com'),
('P214365', 'anita.kapoor@example.com'),
('P365902', 'alok_mishra@example.com'),
('P365902', 'alok@example.com'),
('P528947', 'kavita_jain@example.com'),
('P528947', 'kavita@example.com'),
('P628574', 'arun_kumar@example.com'),
('P628574', 'arun.kumar@example.com'),
('P735948', 'shikha_sharma@example.com'),
('P735948', 'shikha@example.com'),
('P859203', 'amit_verma@example.com'),
('P859203', 'amit@example.com'),
('P943875', 'rajeev_gupta@example.com'),
('P943875', 'rajeev@example.com'),
('P103574', 'manish_singh@example.com'),
('P103574', 'manish@example.com'),
('P100056', 'Manan@yahoo.in'),
('P100052', 'Mohit@yhoo.in'),
('P100069', 'vansh@yahoo.in'),
('P100059', 'Mhn@yahoo.in'),
('P100066', 'Ptl@yahoo.in'),
('P000001', 'rp@example.com'),
('P000010', 'ss@example.com'),
('P000011', 'r_p@example.com'),
('P000100', 'hs@example.com'),
('P000101', 'bp@example.com'),
('P005000', 'sample_email0@example.com'),
('P005001', 'sample_email1@example.com'),
('P005002', 'sample_email2@example.com'),
('P005003', 'sample_email3@example.com'),
('P005004', 'sample_email4@example.com'),
('P005005', 'sample_email5@example.com'),
('P005006', 'sample_email6@example.com'),
('P005007', 'sample_email7@example.com'),
('P005008', 'sample_email8@example.com'),
('P005009', 'sample_email9@example.com'),
('P005010', 'sample_email10@example.com'),
('P310904', 'av@example.com'),
('P180904', 'rt@example.com'),
('P050904', 'gz@example.com'),
('P041205', 'hj@example.com'),
('P241103', 'dj@example.com'),
('P136213', 'Manan@yahoo.in'),
('P136214', 'Rohit@yhoo.in'),
('P136215', 'Jshi@yahoo.in'),
('P136216', 'Mhn@yahoo.in'),
('P136217', 'Ptl@yahoo.in'),
('P300903', 'bg@example.com'),
('P170903', 'pj@example.com'),
('P040903', 'ja@example.com'),
('P031204', 'ek@example.com'),
('P231102', 'ved@example.com'),
('P000110', 'rk@example.com'),
('P000111', 'sa@example.com'),
('P001000', 'r_pp@example.com'),
('P001001', 'ht@example.com'),
('P001010', 'bm@example.com'),
('P001011', 'rppp@example.com'),
('P001100', 'ss@example.com'),
('P001101', 'r_pp@example.com'),
('P001110', 'hss@example.com'),
('P001111', 'bpp@example.com'),
('P647343', 'vimal_kumar@example.com'),
('P647343', 'v_kumarrr@example.com'),
('P110901', 'Dhruv1@yhoo.in'),
('P110902', 'Dhruv2@yhoo.in'),
('P110903', 'Dhruv3@yhoo.in'),
('P110904', 'Dhruv4@yhoo.in'),
('P110905', 'Dhruv5@yhoo.in'),
('P110906', 'Dhruv6@yhoo.in'),
('P110907', 'Dhruv7@yhoo.in');


INSERT INTO Provider_Contact_No (Provider_ID, Contact_No) VALUES
('P238901', '9876543210'),
('P238901', '9988776655'),
('P142503', '8765432109'),
('P142503', '1122334455'),
('P375924', '7654321098'),
('P375924', '5544332211'),
('P695021', '6543210987'),
('P695021', '4455667788'),
('P890532', '5432109876'),
('P890532', '3344556677'),
('P765409', '4321098765'),
('P765409', '2233445566'),
('P459072', '3210987654'),
('P459072', '5678987654'),
('P513407', '2109876543'),
('P513407', '7890654321'),
('P628374', '1098765432'),
('P628374', '6655443322'),
('P927485', '0987654321'),
('P927485', '7788990011'),
('P108765', '9876543210'),
('P108765', '5566778899'),
('P236547', '8765432109'),
('P236547', '1122334455'),
('P864302', '7654321098'),
('P864302', '5544332211'),
('P759403', '6543210987'),
('P759403', '4455667788'),
('P462758', '5432109876'),
('P462758', '3344556677'),
('P529874', '4321098765'),
('P529874', '2233445566'),
('P648392', '3210987654'),
('P648392', '1122334455'),
('P785639', '2109876543'),
('P785639', '9988776655'),
('P952736', '1098765432'),
('P952736', '6655443322'),
('P273640', '0987654321'),
('P273640', '7788990011'),
('P463829', '9876543210'),
('P463829', '5566778899'),
('P648502', '9876543211'),
('P648502', '9988776656'),
('P785943', '8765432108'),
('P785943', '1122334456'),
('P950263', '7654321097'),
('P950263', '5544332212'),
('P276503', '6543210986'),
('P276503', '4455667789'),
('P469152', '5432109875'),
('P469152', '3344556676'),
('P657490', '4321098764'),
('P657490', '2233445567'),
('P839201', '3210987653'),
